,Best_Resolution,Core_Speed,Manufacturer,Memory,Memory_Bandwidth,Name,Release_Date,Release_Year,Release_Month,Release
2542,1600 x 900,928 MHz,Nvidia,2048,86.4,GeForce GTX 650 Ti Gainward 2GB Edition,2012-01-10,2012,1,2012.0833333333333
2543,1600 x 900,1006 MHz,Nvidia,1024,88.0,GeForce GTX 650 Ti Palit 1GB OC Edition,2012-10-01,2012,10,2012.8333333333333
2544,1600 x 900,966 MHz,Nvidia,1024,86.4,GeForce GTX 650 Ti Galaxy GC Edition,2012-10-01,2012,10,2012.8333333333333
2545,1600 x 900,928 MHz,Nvidia,1024,86.4,GeForce GTX 650 Ti Gainward 1GB Edition,2012-01-10,2012,1,2012.0833333333333
2546,1600 x 900,1071 MHz,Nvidia,1024,86.4,GeForce GTX 650 Ti EVGA SSC 1GB Edition,2012-10-01,2012,10,2012.8333333333333
2547,1920 x 1080,1072 MHz,Nvidia,2048,144.2,GeForce GTX 650 Ti EVGA Boost SC Edition,2013-03-26,2013,3,2013.25
2548,1600 x 900,980 MHz,Nvidia,2048,86.4,GeForce GTX 650 Ti DirectCU II OC 2GB,2012-10-01,2012,10,2012.8333333333333
2549,1920 x 1080,1072 MHz,Nvidia,1024,120.3,GeForce GTX 650 Ti EVGA Boost Superclocked 1GB Edition,2013-03-26,2013,3,2013.25
2550,1600 x 900,928 MHz,Nvidia,1024,86.4,GeForce GTX 650 Ti DirectCU II 1GB Edition,2012-10-01,2012,10,2012.8333333333333
2551,1920 x 1080,1006 MHz,Nvidia,2048,146.6,GeForce GTX 650 Ti Boost Palit OC 2GB Edition,2013-03-26,2013,3,2013.25
2552,1600 x 900,954 MHz,Nvidia,1024,86.4,GeForce GTX 650 Ti DirectCU II OC 1GB,2012-10-01,2012,10,2012.8333333333333
2553,1600 x 900,1033 MHz,Nvidia,1024,86.4,GeForce GTX 650 Ti DirectCU II TOP 1GB,2012-10-01,2012,10,2012.8333333333333
2554,1920 x 1080,980 MHz,Nvidia,1024,120.3,GeForce GTX 650 Ti Boost Palit 1GB Edition,2013-03-26,2013,3,2013.25
2555,1920 x 1080,1006 MHz,Nvidia,1024,122.5,GeForce GTX 650 Ti Boost Golden Sample Edition,2013-03-26,2013,3,2013.25
2556,1920 x 1080,1006 MHz,Nvidia,2048,144.2,GeForce GTX 650 Ti Boost MSI OC 2GB Edition,2013-03-26,2013,3,2013.25
2557,1920 x 1080,1032 MHz,Nvidia,1024,144.2,GeForce GTX 650 Ti Boost WindForce 2X OC Edition,2013-03-26,2013,3,2013.25
2558,1920 x 1080,1033 MHz,Nvidia,2048,144.2,GeForce GTX 650 Ti Boost MSI Twin Frozr OC 2GB Edition,2013-03-26,2013,3,2013.25
2559,1600 x 900,928 MHz,Nvidia,1024,86.4,GeForce GTX 650 Ti Asus PH 1GB Edition,2013-10-31,2013,10,2013.8333333333333
2560,1920 x 1080,980 MHz,Nvidia,2048,144.2,GeForce GTX 650 Ti Boost Edition,2013-03-26,2013,3,2013.25
2561,1920 x 1080,"
- ",Nvidia,4096,288.4,GeForce GTX 650 Ti Boost Edition SLI,2013-03-26,2013,3,2013.25
2562,1600 x 900,928 MHz,Nvidia,1024,86.4,GeForce GTX 650 Ti,2012-10-09,2012,10,2012.8333333333333
2563,1920 x 1080,1020 MHz,Nvidia,2048,144.2,GeForce GTX 650 Ti Boost DirectCU II OC Edition,2013-03-26,2013,3,2013.25
2564,1600 x 900,1058 MHz,Nvidia,1024,80.0,GeForce GTX 650 PNY XLR8 Performance 1GB Edition,2012-09-06,2012,9,2012.75
2565,1600 x 900,1124 MHz,Nvidia,1024,80.0,GeForce GTX 650 Power Edition OC 1GB,2012-09-01,2012,9,2012.75
2566,1600 x 900,1058 MHz,Nvidia,2048,80.0,GeForce GTX 650 PNY XLR8 Performance 2GB Edition,2012-09-06,2012,9,2012.75
2567,1600 x 900,1058 MHz,Nvidia,1024,80.0,GeForce GTX 650 Palit 1GB Edition,2012-09-01,2012,9,2012.75
2568,1600 x 900,1071 MHz,Nvidia,1024,80.0,GeForce GTX 650 MSI OC v1 1GB Edition,2012-09-01,2012,9,2012.75
2569,1600 x 900,1071 MHz,Nvidia,2048,80.0,GeForce GTX 650 MSI OC 2GB Edition,2012-09-01,2012,9,2012.75
2570,1600 x 900,1058 MHz,Nvidia,2048,80.0,GeForce GTX 650 Palit 2GB Edition,2012-10-01,2012,10,2012.8333333333333
2571,1600 x 900,1084 MHz,Nvidia,1024,80.0,GeForce GTX 650 MSI OC 1GB,2012-09-01,2012,9,2012.75
2572,1600 x 900,1058 MHz,Nvidia,1024,80.0,GeForce GTX 650 Power Edition 1GB,2012-09-01,2012,9,2012.75
2573,1600 x 900,1110 MHz,Nvidia,4096,80.0,GeForce GTX 650 Gigabyte OC 4GB Edition,2012-09-01,2012,9,2012.75
2574,1600 x 900,1058 MHz,Nvidia,1024,80.0,GeForce GTX 650 MSI 1GB,2012-09-01,2012,9,2012.75
2575,1600 x 900,1058 MHz,Nvidia,1024,80.0,GeForce GTX 650 Inno3D 1GB Edition,2012-09-01,2012,9,2012.75
2576,1600 x 900,1058 MHz,Nvidia,1024,80.0,GeForce GTX 650 Galaxy Green Edition,2012-09-01,2012,9,2012.75
2577,1600 x 900,1111 MHz,Nvidia,1024,80.0,GeForce GTX 650 EX OC 1GB,2012-09-01,2012,9,2012.75
2578,1600 x 900,1110 MHz,Nvidia,2048,80.0,GeForce GTX 650 Gigabyte OC 2GB Edition,2012-09-01,2012,9,2012.75
2579,1600 x 900,1058 MHz,Nvidia,1024,80.0,GeForce GTX 650 EVGA 1GB Edition,2012-09-01,2012,9,2012.75
2580,1600 x 900,1100 MHz,Nvidia,1024,80.0,GeForce GTX 650 Leadtek 1GB OC Edition,2012-09-01,2012,9,2012.75
2581,1600 x 900,1110 MHz,Nvidia,1024,80.0,GeForce GTX 650 Gigabyte OC 1GB Edition,2012-09-01,2012,9,2012.75
2582,1600 x 900,1202 MHz,Nvidia,2048,80.0,GeForce GTX 650 EVGA SC 2GB Edition,2012-09-01,2012,9,2012.75
2583,1600 x 900,1110 MHz,Nvidia,1024,80.0,GeForce GTX 650 Galaxy GC Edition,2012-09-01,2012,9,2012.75
2584,1600 x 900,1202 MHz,Nvidia,1024,80.0,GeForce GTX 650 EVGA SC 1GB Edition,2012-09-01,2012,9,2012.75
2585,1600 x 900,1071 MHz,Nvidia,2048,80.0,GeForce GTX 650 Asus-E 2GB Edition,2012-10-01,2012,10,2012.8333333333333
2586,1600 x 900,1215 MHz,Nvidia,1024,81.6,GeForce GTX 650 DirectCU TOP 1GB Edition,2012-09-01,2012,9,2012.75
2587,1600 x 900,1058 MHz,Nvidia,2048,80.0,GeForce GTX 650 2GB,2012-09-01,2012,9,2012.75
2588,1600 x 900,1071 MHz,Nvidia,2048,80.0,GeForce GTX 650 Asus-E 1GB Edition,2012-10-01,2012,10,2012.8333333333333
2589,1600 x 900,1058 MHz,Nvidia,1024,80.0,GeForce GTX 650 1GB,2012-09-01,2012,9,2012.75
2590,1366 x 768,900 MHz,Nvidia,2048,28.5,GeForce GT 640 Zotac Zone 2GB Edition,2012-06-08,2012,6,2012.5
2591,1366 x 768,1046 MHz,Nvidia,1024,40.1,GeForce GT 640 v3 Zotac 1GB Edition,2013-05-29,2013,5,2013.4166666666667
2592,1366 x 768,1046 MHz,Nvidia,2048,40.1,GeForce GT 640 v3 Zotac 2GB Edition,2013-05-29,2013,5,2013.4166666666667
2593,1366 x 768,1046 MHz,Nvidia,1024,40.1,GeForce GT 640 v3 Asus Low Profile 1GB Edition,2013-05-29,2013,5,2013.4166666666667
2594,1366 x 768,902 MHz,Nvidia,1024,40.0,GeForce GT 640 v2,2012-06-05,2012,6,2012.5
2595,1366 x 768,900 MHz,Nvidia,2048,25.9,GeForce GT 640 MSI V1 2GB Edition,2012-06-05,2012,6,2012.5
2596,1366 x 768,1046 MHz,Nvidia,2048,40.1,GeForce GT 640 v3,2013-05-29,2013,5,2013.4166666666667
2597,1366 x 768,900 MHz,Nvidia,2048,25.6,GeForce GT 640 Zotac Synergy 2GB Edition,2012-06-05,2012,6,2012.5
2598,1600 x 900,823 MHz,Nvidia,1024,64.0,GeForce GTX 645 (OEM),2013-04-22,2013,4,2013.3333333333333
2599,1366 x 768,1050 MHz,Nvidia,2048,28.8,GeForce GT 640 Gigabyte OC 2GB Edition,2012-06-05,2012,6,2012.5
2600,1366 x 768,950 MHz,Nvidia,1024,28.5,GeForce GT 640 Galaxy GC 1GB Edition,2012-06-05,2012,6,2012.5
2601,1366 x 768,901 MHz,Nvidia,4096,21.3,GeForce GT 640 EVGA 4GB Edition,2012-06-08,2012,6,2012.5
2602,1366 x 768,902 MHz,Nvidia,2048,28.5,GeForce GT 640,2012-06-05,2012,6,2012.5
2603,1366 x 768,900 MHz,Nvidia,2048,28.5,GeForce GT 640 Asus 2GB Edition,2012-06-08,2012,6,2012.5
2604,1366 x 768,700 MHz,Nvidia,1024,21.3,GeForce GT 630 Zotac Synergy 1GB Edition,2012-05-15,2012,5,2012.4166666666667
2605,1366 x 768,902 MHz,Nvidia,4096,12.8,GeForce GT 630 v3 Zotac Zone 4GB Edition,2013-05-29,2013,5,2013.4166666666667
2606,1366 x 720,967 MHz,Nvidia,2048,16.0,GeForce GT 635 (OEM),2013-10-01,2013,10,2013.8333333333333
2607,1366 x 768,875 MHz,Nvidia,2048,29.0,GeForce GT 630 v4,2012-04-24,2012,4,2012.3333333333333
2608,1600 x 900,810 MHz,Nvidia,1024,51.2,GeForce GT 630 v2,2012-05-15,2012,5,2012.4166666666667
2609,1366 x 768,902 MHz,Nvidia,2048,14.4,GeForce GT 630 v3 Asus Silent 2GB Edition,2013-05-29,2013,5,2013.4166666666667
2610,1366 x 768,700 MHz,Nvidia,2048,21.3,GeForce GT 630 Zotac Synergy 2GB Edition,2012-05-15,2012,5,2012.4166666666667
2611,1366 x 768,780 MHz,Nvidia,1024,22.4,GeForce GT 630 Palit 1GB Edition,2012-05-15,2012,5,2012.4166666666667
2612,1366 x 768,810 MHz,Nvidia,4096,32.0,GeForce GT 630 MSI 4GB Edition,2012-05-15,2012,5,2012.4166666666667
2613,1366 x 768,810 MHz,Nvidia,2048,25.6,GeForce GT 630 Gigabyte 2GB Edition,2012-05-18,2012,5,2012.4166666666667
2614,1366 x 768,902 MHz,Nvidia,2048,14.4,GeForce GT 630 v3,2013-05-29,2013,5,2013.4166666666667
2615,1366 x 768,700 MHz,Nvidia,4096,17.1,GeForce GT 630 Zotac Synergy 4GB Edition,2012-05-15,2012,5,2012.4166666666667
2616,1366 x 768,810 MHz,Nvidia,1024,25.6,GeForce GT 630 EVGA 1GB Edition,2012-05-15,2012,5,2012.4166666666667
2617,1366 x 768,780 MHz,Nvidia,2048,17.1,GeForce GT 630 Palit 2GB Edition,2012-05-15,2012,5,2012.4166666666667
2618,1366 x 768,700 MHz,Nvidia,2048,8.5,GeForce GT 620 Zotac Synergy 2GB Edition,2012-05-15,2012,5,2012.4166666666667
2619,1366 x 768,700 MHz,Nvidia,2048,8.0,GeForce GT 620 Galaxy 2GB Edition,2012-05-15,2012,5,2012.4166666666667
2620,1366 x 768,810 MHz,Nvidia,1024,14.4,GeForce GT 620 v2,2012-04-02,2012,4,2012.3333333333333
2621,1366 x 768,700 MHz,Nvidia,1024,8.6,GeForce GT 620 PNY PCIe 1GB Edition,2012-05-01,2012,5,2012.4166666666667
2622,1366 x 768,810 MHz,Nvidia,1024,28.8,GeForce GT 630,2012-05-15,2012,5,2012.4166666666667
2623,1366 x 768,810 MHz,Nvidia,2048,8.0,GeForce GT 610 MSI Low Profile 2GB Edition,2012-05-14,2012,5,2012.4166666666667
2624,1366 x 768,810 MHz,Nvidia,2048,8.5,GeForce GT 610 Zotac 2GB Synergy Edition,2012-04-02,2012,4,2012.3333333333333
2625,1366 x 768,810 MHz,Nvidia,2048,8.6,GeForce GT 610 Palit 2GB Edition,2012-04-02,2012,4,2012.3333333333333
2626,1366 x 768,700 MHz,Nvidia,1024,14.4,GeForce GT 620,2012-05-15,2012,5,2012.4166666666667
2627,1366 x 768,810 MHz,Nvidia,2048,10.7,GeForce GT 610 Gigabyte 2GB Edition,2012-05-18,2012,5,2012.4166666666667
2628,1366 x 768,810 MHz,Nvidia,2048,9.6,GeForce GT 610 Asus Silent 2GB Edition,2012-05-28,2012,5,2012.4166666666667
2629,1366 x 768,550 MHz,Nvidia,1024,8.0,GeForce GT 610 v2,2012-09-09,2012,9,2012.75
2630,1366 x 768,523 MHz,Nvidia,512,14.4,GeForce 605 512MB,2012-04-01,2012,4,2012.3333333333333
2631,1366 x 768,810 MHz,Nvidia,1024,14.4,GeForce GT 610,2012-04-02,2012,4,2012.3333333333333
2632,1366 x 768,523 MHz,Nvidia,1024,14.4,GeForce 605 1GB,2012-04-02,2012,4,2012.3333333333333
2633,,"
- ",Nvidia,64,3.2,GeForce 3 Ti 200,2001-10-01,2001,10,2001.8333333333333
2634,1920 x 1080,"
- ",Nvidia,2048,318.0,GeForce GTX 285 SLI,2008-12-01,2008,12,2009.0
2635,1920 x 1080,576 MHz,Nvidia,1792,223.8,GeForce GTX 295,2009-01-08,2009,1,2009.0833333333333
2636,1920 x 1080,648 MHz,Nvidia,1024,159.0,GeForce GTX 285,2008-12-23,2008,12,2009.0
2637,1600 x 900,633 MHz,Nvidia,896,127.0,GeForce GTX 275,2009-01-15,2009,1,2009.0833333333333
2638,1920 x 1080,648 MHz,Nvidia,4096,281.6,GeForce GTX 295 Asus Mars ROG 4GB Edition,2009-06-17,2009,6,2009.5
2639,1600 x 900,602 MHz,Nvidia,1024,141.7,GeForce GTX 280,2009-06-16,2009,6,2009.5
2640,1920 x 1080,"
- ",Nvidia,1792,254.0,GeForce GTX 275 SLI,2009-01-15,2009,1,2009.0833333333333
2641,,"
- ",Nvidia,64,3.7,GeForce 3,2001-02-27,2001,2,2001.1666666666667
2642,1600 x 900,650 MHz,Nvidia,896,117.6,GeForce GTX 260 v3 Zotac AMP²! 896MB Edition,2008-09-16,2008,9,2008.75
2643,1600 x 900,625 MHz,Nvidia,896,123.2,GeForce GTX 260 v3 Palit Sonic Platinum 896MB Edition,2008-11-27,2008,11,2008.9166666666667
2644,1600 x 900,518 MHz,Nvidia,1792,112.9,GeForce GTX 260 v4,2009-12-08,2009,12,2010.0
2645,1600 x 900,625 MHz,Nvidia,896,123.2,GeForce GTX 260 v3 Gainward GS 896MB Edition,2008-11-27,2008,11,2008.9166666666667
2646,1600 x 900,655 MHz,Nvidia,896,117.6,GeForce GTX 260 v3 MSI OC v4 896MB Edition,2008-11-27,2008,11,2008.9166666666667
2647,1600 x 900,576 MHz,Nvidia,896,111.9,GeForce GTX 260 v3,2008-11-27,2008,11,2008.9166666666667
2648,1600 x 900,675 MHz,Nvidia,1024,64.0,GeForce GTS 250 Zotac ECO 1GB Edition,2009-09-01,2009,9,2009.75
2649,1600 x 900,576 MHz,Nvidia,896,111.9,GeForce GTX 260,2008-06-16,2008,6,2008.5
2650,1600 x 900,576 MHz,Nvidia,896,111.9,GeForce GTX 260 v2,2008-09-16,2008,9,2008.75
2651,1600 x 900,738 MHz,Nvidia,1024,64.0,GeForce GTS 250 XFX Core 1GB Edition,2009-03-04,2009,3,2009.25
2652,1600 x 900,675 MHz,Nvidia,512,70.4,GeForce GTS 250 v2,2008-07-29,2008,7,2008.5833333333333
2653,1600 x 900,675 MHz,Nvidia,512,57.6,GeForce GTS 250 v2 Gainward Deep Green 512MB Edition,2008-07-29,2008,7,2008.5833333333333
2654,1920 x 1080,648 MHz,Nvidia,3072,476.9,GeForce GTX 285 3-Way SLI,2008-12-01,2008,12,2009.0
2655,1600 x 900,738 MHz,Nvidia,1024,70.4,GeForce GTS 250,2009-03-04,2009,3,2009.25
2656,1366 x 768,675 MHz,Nvidia,1024,70.4,GeForce GTS 240,2009-07-01,2009,7,2009.5833333333333
2657,1366 x 768,600 MHz,Nvidia,1024,44.8,GeForce GT 220,2010-01-26,2010,1,2010.0833333333333
2658,1366 x 768,500 MHz,Nvidia,1536,24.0,GeForce GT 230 v2,2009-10-01,2009,10,2009.8333333333333
2659,1366 x 768,615 MHz,Nvidia,512,32.0,GeForce GT 220 v3,2009-10-12,2009,10,2009.8333333333333
2660,1366 x 768,625 MHz,Nvidia,1024,6.4,GeForce GT 220 v2 Galaxy 1GB Edition,2009-10-12,2009,10,2009.8333333333333
2661,1366 x 768,650 MHz,Nvidia,512,57.6,GeForce GT 230,2009-10-12,2009,10,2009.8333333333333
2662,1366 x 768,625 MHz,Nvidia,1024,6.4,GeForce GT 220 v2 MSI 1GB Edition,2009-10-12,2009,10,2009.8333333333333
2663,1366 x 768,625 MHz,Nvidia,1024,25.3,GeForce GT 220 v2,2009-10-12,2009,10,2009.8333333333333
2664,800 x 600,589 MHz,Nvidia,512,6.4,GeForce 205,2009-11-26,2009,11,2009.9166666666667
2665,1024 x 768,589 MHz,Nvidia,1024,8.0,GeForce 210 1GB,2009-10-12,2009,10,2009.8333333333333
2666,1920 x 1080,700 MHz,Nvidia,1536,177.4,GeForce GTX 480 Point of View Edition,2010-04-01,2010,4,2010.3333333333333
2667,1024 x 768,589 MHz,Nvidia,512,4.0,GeForce 210,2009-10-01,2009,10,2009.8333333333333
2668,1920 x 1080,701 MHz,Nvidia,3072,354.8,GeForce GTX 480 3-way SLI,2010-03-01,2010,3,2010.25
2669,1366 x 768,550 MHz,Nvidia,1024,54.4,GeForce GT 240,2009-11-01,2009,11,2009.9166666666667
2670,1920 x 1080,607 MHz,Nvidia,2560,267.8,GeForce GTX 470 SLI,2010-03-01,2010,3,2010.25
2671,1920 x 1080,700 MHz,Nvidia,1280,133.9,GeForce GTX 470 Gigabyte SOC 1.2GB Edition,2010-07-09,2010,7,2010.5833333333333
2672,1920 x 1080,750 MHz,Nvidia,1536,192.0,GeForce GTX 480 MSI Lightning Edition,2010-09-20,2010,9,2010.75
2673,1920 x 1080,700 MHz,Nvidia,1536,177.4,GeForce GTX 480,2010-03-01,2010,3,2010.25
2674,1920 x 1080,607 MHz,Nvidia,1280,133.9,GeForce GTX 470,2010-03-01,2010,3,2010.25
2675,1920 x 1080,607 MHz,Nvidia,1024,102.7,GeForce GTX 465 MSI M2 Edition,2010-08-01,2010,8,2010.6666666666667
2676,1920 x 1080,650 MHz,Nvidia,1280,136.0,GeForce GTX 470 Golden Sample Edition,2010-06-01,2010,6,2010.5
2677,1920 x 1080,778 MHz,Nvidia,1024,128.3,GeForce GTX 460 v2,2011-09-24,2011,9,2011.75
2678,1920 x 1080,607 MHz,Nvidia,1024,102.7,GeForce GTX 465,2010-05-01,2010,5,2010.4166666666667
2679,1920 x 1080,675 MHz,Nvidia,2048,230.4,GeForce GTX 460 SLI,2010-07-01,2010,7,2010.5833333333333
2680,1600 x 900,855 MHz,Nvidia,1024,128.6,GeForce GTX 460 Point of View TGT Beast 1GB Edition,2010-09-10,2010,9,2010.75
2681,1920 x 1080,650 MHz,Nvidia,1024,108.8,GeForce GTX 460 SE,2010-11-01,2010,11,2010.9166666666667
2682,1600 x 900,725 MHz,Nvidia,1024,115.2,GeForce GTX 460 MSI OC v1 1GB Edition,2010-09-21,2010,9,2010.75
2683,1600 x 900,700 MHz,Nvidia,1024,115.2,GeForce GTX 460 Palit Sonic 1GB Edition,2010-07-12,2010,7,2010.5833333333333
2684,1600 x 900,810 MHz,Nvidia,1024,124.8,GeForce GTX 460 MSI Hawk v2 1GB Edition,2010-09-21,2010,9,2010.75
2685,1600 x 900,765 MHz,Nvidia,1024,118.4,GeForce GTX 460 PNY 1GB OC Edition,2010-08-01,2010,8,2010.6666666666667
2686,1600 x 900,725 MHz,Nvidia,1024,115.2,GeForce GTX 460 MSI OC v2 1GB Edition,2010-09-21,2010,9,2010.75
2687,1600 x 900,780 MHz,Nvidia,1024,115.2,GeForce GTX 460 MSI Hawk v1 1GB Edition,2010-09-21,2010,9,2010.75
2688,1600 x 900,700 MHz,Nvidia,2048,115.2,GeForce GTX 460 Gainward Golden Sample 2GB Edition,2010-07-01,2010,7,2010.5833333333333
2689,1600 x 900,715 MHz,Nvidia,1024,115.2,GeForce GTX 460 Gigabyte OC 1GB Edition,2010-07-12,2010,7,2010.5833333333333
2690,1600 x 900,700 MHz,Nvidia,1024,115.2,GeForce GTX 460 Gainward GS 1GB Edition,2010-07-12,2010,7,2010.5833333333333
2691,1600 x 900,775 MHz,Nvidia,1024,128.0,GeForce GTX 460 Asus DirectCU TOP 1GB Edition,2010-08-12,2010,8,2010.6666666666667
2692,1600 x 900,763 MHz,Nvidia,1024,115.2,GeForce GTX 460 EVGA Superclocked 1GB Edition,2010-07-12,2010,7,2010.5833333333333
2693,1600 x 900,675 MHz,Nvidia,1024,115.2,GeForce GTX 460 Asus DirectCU II 1GB Edition,2010-07-01,2010,7,2010.5833333333333
2694,1366 x 768,783 MHz,Nvidia,1024,17.1,GeForce GTS 450 v4 Point of View 1GB Edition,2012-07-11,2012,7,2012.5833333333333
2695,1920 x 1080,675 MHz,Nvidia,768,86.4,GeForce GTX 460 768MB,2010-07-12,2010,7,2010.5833333333333
2696,1366 x 768,783 MHz,Nvidia,1024,22.4,GeForce GTS 450 v4 Gainward 1GB Edition,2012-07-11,2012,7,2012.5833333333333
2697,1366 x 768,594 MHz,Nvidia,1024,25.6,GeForce GTS 450 v4 Asus DirectCU Silent 1GB Edition,2012-07-11,2012,7,2012.5833333333333
2698,1366 x 768,783 MHz,Nvidia,1024,22.4,GeForce GTS 450 v4 Palit 1GB Edition,2012-07-11,2012,7,2012.5833333333333
2699,1366 x 768,783 MHz,Nvidia,1024,22.4,GeForce GTS 450 v4,2012-07-11,2012,7,2012.5833333333333
2700,1366 x 768,594 MHz,Nvidia,1024,25.6,GeForce GTS 450 v4 Asus 1GB Edition,2012-07-11,2012,7,2012.5833333333333
2701,1600 x 900,790 MHz,Nvidia,1536,86.6,GeForce GTS 450 v2,2010-10-11,2010,10,2010.8333333333333
2702,1600 x 900,783 MHz,Nvidia,2048,57.7,GeForce GTS 450 v3,2011-03-15,2011,3,2011.25
2703,1600 x 900,930 MHz,Nvidia,1024,64.0,GeForce GTS 450 Palit Sonic Platinum 1GB Edition,2010-09-13,2010,9,2010.75
2704,1600 x 900,783 MHz,Nvidia,1024,57.7,GeForce GTS 450 Point of View 1GB Edition,2010-09-13,2010,9,2010.75
2705,1600 x 900,783 MHz,Nvidia,1024,57.7,GeForce GTS 450 PNY XLR8 Performance 1GB Edition,2010-10-15,2010,10,2010.8333333333333
2706,1600 x 900,850 MHz,Nvidia,1024,62.7,GeForce GTS 450 MSI Cyclone 1GB Edition,2010-09-13,2010,9,2010.75
2707,1600 x 900,830 MHz,Nvidia,1024,57.7,GeForce GTS 450 Gigabyte OC 1GB Edition,2010-09-13,2010,9,2010.75
2708,1600 x 900,825 MHz,Nvidia,1024,59.1,GeForce GTS 450 Galaxy GC 1GB Edition,2010-09-13,2010,9,2010.75
2709,1600 x 900,783 MHz,Nvidia,1024,57.7,GeForce GTS 450 Gainward 1GB Edition,2010-09-13,2010,9,2010.75
2710,1600 x 900,930 MHz,Nvidia,1024,65.7,GeForce GTS 450 EVGA FTW 1GB Edition,2010-09-13,2010,9,2010.75
2711,1600 x 900,882 MHz,Nvidia,1024,60.8,GeForce GTS 450 EVGA SuperClocked 1GB Edition,2010-09-13,2010,9,2010.75
2712,1600 x 900,783 MHz,Nvidia,1024,57.7,GeForce GTS 450 EVGA 1GB Edition,2010-09-13,2010,9,2010.75
2713,1600 x 900,783 MHz,Nvidia,1024,57.7,GeForce GTS 450 Asus DirectCU 1GB Edition,2010-09-13,2010,9,2010.75
2714,1600 x 900,850 MHz,Nvidia,1024,60.8,GeForce GTS 450 Asus DirectCU OC 1GB Edition,2010-09-13,2010,9,2010.75
2715,1600 x 900,810 MHz,Nvidia,1024,51.2,GeForce GT 440 Zotac 1GB Edition,2011-02-01,2011,2,2011.1666666666667
2716,1600 x 900,783 MHz,Nvidia,1024,57.7,GeForce GTS 450,2010-09-03,2010,9,2010.75
2717,1600 x 900,925 MHz,Nvidia,1024,64.0,GeForce GTS 450 Asus DirectCU TOP 1GB Edition,2010-09-13,2010,9,2010.75
2718,1366 x 768,810 MHz,Nvidia,1024,21.3,GeForce GT 440 v2 Inno3D 2GB Edition,2011-03-01,2011,3,2011.25
2719,1366 x 768,594 MHz,Nvidia,1536,43.2,GeForce GT 440 v3,2010-10-01,2010,10,2010.8333333333333
2720,1366 x 768,830 MHz,Nvidia,1024,28.8,GeForce GT 440 v2 Gigabyte OC 1GB Edition,2011-03-01,2011,3,2011.25
2721,1366 x 768,810 MHz,Nvidia,1024,21.3,GeForce GT 440 v2 Zotac Synergy 2GB Edition,2011-03-01,2011,3,2011.25
2722,1600 x 900,810 MHz,Nvidia,1024,51.2,GeForce GT 440 Palit 1GB Edition,2011-02-01,2011,2,2011.1666666666667
2723,1600 x 900,830 MHz,Nvidia,1024,51.2,GeForce GT 440 Gigabyte Turbo Cache 1GB Edition,2011-02-01,2011,2,2011.1666666666667
2724,1600 x 900,675 MHz,Nvidia,1024,115.2,GeForce GTX 460,2010-07-12,2010,7,2010.5833333333333
2725,1600 x 900,810 MHz,Nvidia,1024,51.2,GeForce GT 440 Gainward 1GB Edition,2011-02-01,2011,2,2011.1666666666667
2726,1600 x 900,822 MHz,Nvidia,1024,51.2,GeForce GT 440 Asus 1GB Edition,2011-02-01,2011,2,2011.1666666666667
2727,1366 x 768,810 MHz,Nvidia,1024,28.8,GeForce GT 440 v2,2011-02-01,2011,2,2011.1666666666667
2728,1600 x 900,810 MHz,Nvidia,512,51.2,GeForce GT 440,2011-02-01,2011,2,2011.1666666666667
2729,1366 x 768,700 MHz,Nvidia,2048,21.3,GeForce GT 430 Zotac Synergy 2GB Edition,2010-10-01,2010,10,2010.8333333333333
2730,1366 x 768,700 MHz,Nvidia,4096,17.1,GeForce GT 430 Zotac Synergy 4GB Edition,2010-10-01,2010,10,2010.8333333333333
2731,1366 x 768,700 MHz,Nvidia,2048,28.8,GeForce GT 430 v2,2010-10-11,2010,10,2010.8333333333333
2732,1366 x 768,730 MHz,Nvidia,1024,21.3,GeForce GT 430 MSI OC 2GB Edition,2010-12-01,2010,12,2011.0
2733,1366 x 768,785 MHz,Nvidia,1024,29.6,GeForce GT 430 MSI Low Profile Single Fan OC 1GB Edition,2010-12-01,2010,12,2011.0
2734,1366 x 768,785 MHz,Nvidia,1024,32.0,GeForce GT 430 MSI Low Profile Dual Fan OC 1GB Edition,2010-12-01,2010,12,2011.0
2735,1366 x 768,700 MHz,Nvidia,1024,25.6,GeForce GT 430 Gainward 1GB Edition,2010-10-01,2010,10,2010.8333333333333
2736,1366 x 768,700 MHz,Nvidia,4096,21.3,GeForce GT 430 Inno3D 4GB Edition,2010-12-01,2010,12,2011.0
2737,1366 x 768,730 MHz,Nvidia,1024,28.8,GeForce GT 430 Gigabyte OC 1GB Edition,2010-11-01,2010,11,2010.9166666666667
2738,1366 x 768,700 MHz,Nvidia,1024,25.6,GeForce GT 430 EVGA 1GB Edition,2010-10-01,2010,10,2010.8333333333333
2739,1366 x 768,700 MHz,Nvidia,2048,16.0,GeForce GT 430 AXLE 2GB Edition,2011-01-01,2011,1,2011.0833333333333
2740,800 x 600,589 MHz,Nvidia,1024,12.6,GeForce 405,2011-09-16,2011,9,2011.75
2741,1366 x 768,700 MHz,Nvidia,2048,28.8,GeForce GT 420,2010-09-03,2010,9,2010.75
2742,1366 x 768,700 MHz,Nvidia,2048,25.6,GeForce GT 420 Gigabyte Rev. 3.0 2GB Edition,2010-09-03,2010,9,2010.75
2743,1366 x 768,700 MHz,Nvidia,1024,28.8,GeForce GT 430,2010-10-11,2010,10,2010.8333333333333
